"","SN21A","SN21D","SN22A","SN22D","SN23A","SN23D","SN24A","SN24D","SN25A","SN25D"
"ZNF346",1194,1389,987,946,1191,1118,1204,1383,1522,1324
"NewGene_13062",30,52,24,17,26,17,21,23,9,10
"NewGene_13061",24,15,12,0,14,14,4,20,13,18
"ZNF345",132,283,116,96,137,138,138,176,241,194
"NewGene_13067",2,0,0,1,3,3,2,1,0,0
"ZNF343",429,476,311,310,483,461,387,409,485,434
"NewGene_13065",4,4,6,3,2,2,4,9,6,0
"ZNF341",149,98,159,104,163,178,163,140,216,173
"MUC12",47,39,41,48,36,57,33,52,26,54
"MUC13",6,2,0,0,3,2,0,0,0,0
"MUC15",0,0,0,0,0,3,0,2,0,0
"MUC17",0,0,2,0,4,2,0,4,0,2
"MUC19",14,15,11,6,9,0,5,11,10,12
"CSTF2",490,712,410,490,484,562,469,559,605,637
"CSTF3",1106,1677,1052,1078,1289,1279,1175,1255,1225,1123
"CSTF1",865,1001,814,764,933,1001,866,968,1144,972
"FOXB2",0,2,0,0,0,0,1,2,0,0
"PARD3",3589,4039,3424,2990,3512,3932,3305,3147,3876,3324
"RNF145",4863,6280,4671,4452,7084,5546,6001,6746,7687,6593
"RNF146",2467,2944,2254,2125,3015,2616,2424,2526,3256,2749
"RNF141",2016,2255,2023,1945,2405,2263,2071,2281,2524,2394
"RNF148",7,4,9,6,3,12,6,6,9,9
"RNF149",1026,887,1083,869,1051,1191,904,852,1226,1093
"NewGene_5269",0,0,0,0,0,0,0,0,0,0
"NewGene_5268",0,0,0,0,0,0,0,0,0,0
"NewGene_5261",31,51,46,52,60,23,33,21,11,22
"NewGene_5260",0,0,0,0,3,1,0,0,0,0
"NewGene_5266",4,0,7,2,0,7,0,2,0,3
"NewGene_5265",107,36,139,111,87,127,55,48,12,7
"NewGene_5264",42,28,40,40,44,48,35,29,28,27
"NewGene_998",8,27,13,6,16,6,4,7,1,6
"VLDLR",2623,3107,3004,2666,2962,3087,2770,2844,3455,2929
"CRISPLD2",523,344,512,297,363,538,272,205,287,168
"CRISPLD1",1739,3328,1869,1461,2092,2422,2182,2180,2120,2044
"GFRA2",1777,1317,2598,2251,1900,2540,1848,1789,1478,1068
"GFRA3",134,31,216,164,134,164,127,126,71,67
"GFRA1",2122,1793,1665,1388,3093,2468,2136,1801,1826,1409
"GFRA4",0,2,0,0,0,0,1,2,0,0
"LOC124905344",10,7,13,10,5,7,10,7,8,5
"PCOLCE2",231,100,209,134,180,217,116,74,57,67
"ROMO1",437,584,485,501,436,588,438,533,513,515
"NewGene_5889",0,0,0,0,0,0,0,0,0,0
"NewGene_5888",0,0,0,0,0,0,0,0,0,0
"NewGene_5887",0,0,0,0,0,2,3,2,0,2
"NewGene_5885",52,68,53,51,52,56,51,79,61,70
"NewGene_5884",0,0,2,0,7,3,4,2,0,0
"NewGene_5883",4,0,0,0,0,0,4,2,7,0
"NewGene_5880",2,2,0,0,0,0,0,3,0,0
"HOXA13",0,0,0,0,0,0,0,0,0,0
"HOXA10",0,0,0,0,0,0,0,0,0,0
"HOXA11",0,2,0,3,0,0,0,0,0,0
"GFRAL",3,0,0,0,0,0,0,0,0,0
"NewGene_18251",20,7,0,4,15,12,13,8,20,9
"NewGene_4134",0,0,0,2,0,2,0,0,0,0
"NewGene_4135",346,367,394,402,462,356,347,375,383,336
"NewGene_4136",9,0,0,0,11,4,4,12,5,7
"NewGene_4137",0,0,0,0,0,0,2,0,2,0
"NewGene_4130",8,11,7,6,6,6,11,7,7,0
"NewGene_4131",0,0,0,3,0,2,0,0,0,0
"NewGene_4133",0,0,0,2,2,0,0,0,0,0
"MISFA",3,8,3,5,7,7,4,0,12,11
"NewGene_4139",0,0,0,3,0,0,0,0,0,2
"SLPI",30,13,7,25,29,16,10,9,8,0
"ERI3",2372,2448,2222,2294,2265,2567,1973,2320,2575,2269
"ERI2",322,622,284,256,502,347,333,362,385,360
"BCL2L15",25,21,12,19,27,31,45,25,20,20
"BCL2L12",177,298,88,126,193,222,175,229,232,220
"BCL2L13",2549,2553,2845,2617,2570,2992,2243,2356,3288,2818
"BCL2L10",6,7,9,12,8,6,12,5,6,0
"BCL2L11",927,944,799,785,1190,944,993,1133,994,942
"NewGene_988",866,921,1009,922,1169,1078,895,909,1050,873
"UGGT2",1725,1481,1278,1133,1587,1665,1519,1489,1490,1466
"NewGene_14636",0,5,0,3,6,5,2,2,3,3
"RTN4RL2",528,480,515,410,507,494,349,354,230,184
"CAMKMT",316,215,303,301,323,262,228,205,346,254
"TGIF2-RAB5IF",9,107,9,7,14,39,7,45,22,17
"RAE1",1350,1583,1273,1324,1377,1420,1215,1388,1568,1279
"NewGene_989",13,5,0,11,6,11,7,3,11,17
"PTTG1IP",7600,9114,7101,6144,8272,8486,7985,8430,9242,8102
"SAP25",21,92,21,18,70,42,62,63,28,29
"MGAT4D",0,0,0,3,0,0,0,0,0,3
"KIAA1755",915,540,449,360,809,457,1041,830,247,301
"CSTB",1671,1294,1726,1635,1382,1950,1420,1742,2648,2044
"GXYLT1",881,738,926,757,872,1134,931,942,1307,1194
"GXYLT2",514,293,678,418,647,714,689,529,596,495
"LOC124901141",0,0,0,0,0,0,0,0,0,0
"S100A7A",0,0,0,0,0,0,0,0,0,0
"CTC1",1190,1076,1038,893,1247,935,931,901,1401,1060
"PSME1",173,142,177,50,9,14,343,10,41,161
"MMD",4866,3604,4082,4878,4352,5513,3156,4496,3021,3040
"MME",389,3232,161,8183,251,10747,334,7124,350,1998
"HMCN1",1429,674,629,804,697,1520,883,756,385,427
"HMCN2",646,174,643,605,445,550,414,321,243,165
"LOC112268016",3,0,3,0,0,0,0,0,0,3
"ZNF549",435,672,492,424,601,487,465,489,509,479
"ACBD4",323,356,337,363,410,460,406,430,380,300
"BCKDK",1631,1451,1421,1404,1485,1587,1306,1450,1790,1511
"PGS1",1643,1656,1599,1564,1783,1766,1652,1666,1760,1537
"ZNF324B",275,247,309,215,309,243,251,285,394,336
"NewGene_18259",39,32,19,33,71,9,47,28,12,27
"HCAR1",5,2,6,0,9,2,4,0,0,0
"HCAR2",4,2,0,2,2,8,2,0,2,4
"ACBD3",3147,2534,3574,3018,3022,4067,2700,2972,3215,2793
"POU3F2",1060,5448,1190,1169,1619,1484,1058,1560,1156,1180
"POU3F3",190,755,53,32,280,78,217,251,407,256
"POU3F1",289,1237,413,335,455,267,199,329,152,166
"SYNE4",255,91,248,280,164,219,161,131,215,116
"SYNE3",317,133,380,292,243,349,280,311,295,248
"SYNE2",2814,5965,2237,2292,3762,3075,3914,4023,5812,6695
"SYNE1",4607,2481,4485,3700,3955,4611,4581,3657,4173,4422
"KCTD20",4534,4756,3599,3488,4187,4434,3478,3508,3478,3301
"CHM",1923,1293,2013,1790,1765,2049,1622,1641,2263,1926
"TADA2B",1057,1270,1191,1149,1323,1243,1152,1300,1450,1534
"VXN",65,82,48,50,44,87,74,65,89,55
"CFAP299",6,13,11,5,4,16,4,7,58,79
"CFAP298",1037,1552,930,881,1183,1061,980,1065,1786,1570
"PNN",4334,5918,3293,3779,5195,3886,4557,4617,5764,4916
"TMEM170B",3751,3232,4161,3432,4104,4019,2910,2712,2845,2252
"TMEM170A",964,1785,1011,916,1480,1059,940,1026,1247,1181
"CUEDC1",3187,3510,2605,2625,3699,2903,3001,3354,3689,3057
"CUEDC2",1879,2286,1860,1798,1827,2010,1591,2014,1986,1788
"ZFAND2A",380,343,419,415,441,500,339,329,509,368
"NewGene_6519",86,171,86,86,163,110,118,77,163,117
"NES",10150,25558,10625,8572,9216,10586,8043,8767,6101,4918
"PWP1",1998,2238,1854,1788,2150,2051,1711,1768,1823,1662
"NewGene_6514",36,98,55,86,124,98,101,138,110,70
"NewGene_6517",95,102,64,78,114,103,107,101,149,126
"NewGene_6511",36,66,48,42,69,42,62,56,27,32
"NewGene_6512",5,0,6,0,4,0,3,1,2,3
"DNAJC24",734,826,774,647,871,844,671,715,840,765
"DNAJC25",481,467,489,450,481,566,395,414,628,627
"DNAJC27",610,473,665,578,721,688,553,520,677,518
"DNAJC21",1618,1313,1510,1416,1420,1601,1340,1481,1869,1563
"DNAJC22",218,133,180,152,290,216,151,174,89,51
"NEB",543,131,705,568,348,602,341,184,338,282
"LOC124903162",14,4,13,19,15,18,13,18,9,4
"LOC124903164",0,0,0,0,0,0,2,0,2,0
"KRTAP11-1",0,0,2,0,0,0,3,0,0,0
"NewGene_18235",5,0,4,0,0,0,5,0,0,0
"NewGene_18234",9,13,17,19,24,21,11,13,6,3
"NewGene_18232",0,0,2,0,2,0,2,0,0,0
"NewGene_18231",0,0,0,0,0,0,0,0,1,0
"NewGene_18230",21,7,14,14,12,6,15,12,4,0
"RRM2B",2271,1873,2935,2536,2655,3762,2833,2632,2556,2103
"NewGene_18239",2,2,0,0,0,0,3,3,3,0
"NewGene_18238",12,11,5,0,7,14,10,8,22,23
"DIPK1B",1849,1383,1672,1786,1545,1881,1342,1406,1460,1122
"DIPK1C",0,32,2,3,5,0,4,4,0,0
"DIPK1A",978,621,1207,1007,935,1248,965,845,957,705
"NewGene_6368",0,0,0,0,2,0,0,0,3,0
"STAP1",0,4,8,0,3,0,2,0,0,5
"STAP2",197,132,185,198,150,211,238,224,584,467
"RTKN2",91,450,53,38,132,85,78,144,132,143
"CCDC42",2,0,0,0,0,2,0,0,4,6
"CCDC43",827,801,832,782,780,862,711,713,1102,1139
"CCDC47",3337,4447,2980,2809,4015,3869,3604,3888,4491,4252
"RAB33A",1182,1527,1279,1402,1320,1300,917,1098,1378,1180
"RAB33B",754,527,899,765,753,895,684,616,747,684
"NewGene_6360",0,2,0,0,0,0,0,0,0,0
"GPR19",338,645,313,265,372,260,301,375,396,362
"FNIP2",3699,2397,5487,4398,3693,4714,3729,3800,5140,4606
"NewGene_10022",0,0,2,0,0,0,0,0,0,0
"NewGene_10023",0,0,2,6,2,0,2,0,0,0
"CRLF3",354,393,301,274,363,392,270,289,318,262
"NewGene_10026",179,14,281,293,107,145,35,50,41,63
"NewGene_10027",0,2,0,0,0,2,0,0,0,0
"NewGene_10024",15,11,9,8,6,17,0,4,0,0
"NewGene_10025",24,4,47,39,6,17,6,4,3,4
"NewGene_11774",19,15,32,25,26,17,26,20,29,15
"NewGene_15218",2,0,2,6,5,0,0,2,0,0
"NewGene_11776",0,0,0,0,0,0,0,0,0,0
"NewGene_11770",5,7,4,0,4,0,0,4,0,0
"NewGene_11772",10,4,8,13,12,22,6,5,10,21
"NewGene_15213",0,4,0,0,0,0,0,0,0,0
"NewGene_15216",0,4,0,0,2,0,2,0,0,0
"NewGene_11778",4,0,0,3,0,0,2,0,0,0
"NewGene_15215",0,0,0,0,0,0,2,0,0,0
"NewGene_19547",0,0,0,2,0,0,0,0,0,0
"NewGene_19544",0,0,0,0,0,0,0,0,0,0
"NewGene_19543",14,5,60,6,22,10,6,47,11,11
"HTN1",0,0,0,0,0,0,0,0,0,0
"NewGene_19541",0,0,0,0,0,0,0,0,0,0
"DMXL1",2254,1733,2384,1851,2311,2471,2999,2415,2785,2484
"NewGene_19548",0,29,0,0,3,0,0,0,0,0
"DMXL2",3521,3276,3721,3144,3697,3854,3156,2923,3352,2969
"C1orf216",4430,2320,4018,3861,3900,4266,2728,2629,2321,1514
"INSR",1276,1226,1627,1326,1523,1693,1373,1359,1500,1461
"NewGene_10791",0,0,4,1,0,0,0,0,0,0
"NewGene_10792",13,12,12,12,19,18,15,19,0,11
"NewGene_10793",0,0,0,0,9,0,0,0,0,0
"NewGene_10794",342,419,330,286,336,308,283,283,347,352
"NIPA2",1000,713,671,796,809,960,710,728,781,800
"NewGene_10796",0,0,5,0,0,2,0,0,2,0
"NewGene_10799",7,4,11,0,4,4,4,2,6,5
"INSC",16,6,28,18,31,31,41,33,23,18
"NewGene_7901",0,0,4,0,0,0,0,4,0,2
"CRYGB",0,0,0,0,0,0,0,2,0,6
"CRYGA",3,0,2,0,4,4,0,0,0,0
"CRYGN",10,0,9,22,11,20,2,26,1,28
"EIF2B3",937,885,945,940,915,1010,749,701,800,773
"EIF2B2",1507,1231,1273,1217,1213,1412,1085,1166,1678,1283
"EIF2B1",1475,1640,1114,1150,1537,1415,1350,1375,1587,1365
"CRYGS",98,81,75,65,122,82,134,86,46,58
"EIF2B5",1610,1518,1359,1271,1515,1741,1422,1449,1906,1712
"EIF2B4",1348,1141,1108,1084,1181,1318,1122,1196,1560,1283
"NewGene_8119",86,46,142,117,69,103,79,49,87,47
"NewGene_8116",85,80,50,46,70,87,65,80,137,125
"NewGene_8114",2,6,0,2,5,3,0,4,7,4
"GPR75-ASB3",0,0,0,0,0,0,0,0,0,0
"NewGene_8113",0,0,0,0,2,1,0,0,0,0
"NewGene_8111",3,0,0,1,0,0,0,0,0,0
"TAB2",4792,4379,4182,3818,6192,4779,4881,5319,5989,5276
"TAB3",2583,2351,2567,2490,2946,3102,2674,2738,3092,2874
"DCDC2C",20,6,10,10,16,19,22,5,44,24
"DCDC2B",23,21,28,14,21,19,19,18,40,55
"ASXL3",1737,3105,1757,1431,3428,1733,2399,2086,2147,2062
"KATNAL1",3887,3044,4350,3334,3692,3706,2895,2689,3517,2574
"LACTB",903,643,800,687,854,926,788,763,1047,821
"S1PR3",562,787,288,447,1686,524,782,1345,287,295
"NewGene_16745",1486,1096,725,843,1316,849,1525,1175,1602,1871
"NewGene_16741",0,0,0,0,0,0,0,0,0,0
"NewGene_16740",0,2,0,0,0,0,0,0,3,0
"NewGene_16743",2,1,3,0,2,1,0,1,0,0
"NewGene_16742",45,72,50,18,55,43,36,39,36,45
"NewGene_12827",0,0,0,0,0,0,0,5,1,1
"NewGene_16749",0,2,0,2,7,0,0,0,0,0
"NFIX",503,367,183,175,492,515,406,306,319,240
"SFT2D2",1820,2259,1629,1473,1990,2115,1868,1874,1876,1656
"SFT2D3",0,0,0,0,0,2,0,0,0,0
"SFT2D1",542,575,432,428,589,559,425,543,737,623
"NFIB",326,1400,159,211,715,364,436,603,236,270
"NFIC",894,492,874,826,906,1137,771,935,824,737
"NFIA",1792,3634,1537,1487,2822,2208,2365,2586,2281,2592
"NewGene_16293",64,90,67,75,94,86,69,69,59,39
"NewGene_16292",4,4,3,5,5,6,7,3,5,0
"NewGene_16291",12,0,16,19,6,25,3,6,1,0
"NewGene_16290",1,3,4,8,7,7,3,7,4,4
"NewGene_16297",2,8,5,0,2,0,0,0,0,2
"NewGene_16296",36,25,21,8,29,15,11,20,14,49
"NewGene_16295",1,0,0,0,1,0,3,0,0,0
"STYXL2",21,0,11,0,0,13,4,10,6,13
"NewGene_8923",0,0,0,0,0,0,0,0,0,0
"NewGene_16299",57,19,40,53,39,50,41,30,36,77
"NewGene_16298",70,97,86,74,132,79,88,92,109,131
"NewGene_18798",45,53,33,24,56,40,29,30,40,34
"SLC6A11",468,536,563,447,729,613,735,664,487,395
"SLC6A12",168,67,129,101,115,127,158,91,184,78
"SLC6A13",8,7,7,15,10,4,10,31,15,15
"SLC6A14",9,0,3,2,6,0,0,0,10,5
"SLC6A15",4086,2307,5043,4029,3699,4868,3973,3487,2973,2731
"SLC6A16",59,140,37,31,121,46,74,65,64,63
"SLC6A17",5538,1375,3691,3222,2840,4161,1790,1455,1458,1073
"SLC6A18",0,0,0,0,0,0,0,0,0,0
"SLC6A19",2,0,3,0,0,3,8,8,0,0
"NewGene_18793",3,7,0,0,5,3,0,0,4,0
"NewGene_18796",0,0,0,0,2,2,3,0,3,0
"NewGene_18797",2,0,2,0,0,3,0,0,0,0
"MFSD10",2059,1929,1796,1789,2294,1941,2055,2179,2083,1742
"MFSD11",689,749,728,757,866,890,649,719,809,778
"MFSD12",1132,1018,1101,1610,1052,2059,933,1508,963,1168
"RNPEPL1",553,453,450,470,475,635,464,569,589,507
"BEGAIN",2382,895,2111,1822,1480,2062,1235,1147,1235,845
"SPG11",1972,2825,2104,1817,2544,2214,2189,2329,3021,2833
"C11orf42",9,9,14,5,11,11,8,14,8,3
"NewGene_8920",2,0,2,3,0,2,2,4,2,0
"CPXM2",537,404,543,450,492,585,363,329,422,338
"CPXM1",6685,6621,4941,7316,6182,8508,6077,8614,8639,9537
"PPHLN1",2042,2117,1882,1645,2028,2005,1844,1807,2207,1771
"CLHC1",406,665,379,411,544,422,465,438,644,617
"NewGene_17163",2,4,0,0,2,0,4,1,0,2
"NewGene_17160",433,668,60,87,925,114,434,358,318,193
"NewGene_17161",0,5,2,0,0,0,0,3,0,1
"NewGene_17166",175,155,25,43,351,36,207,209,166,177
"NewGene_17167",173,45,20,31,62,25,43,33,19,17
"NewGene_17164",1,12,0,0,15,0,8,3,0,6
"NewGene_17165",5,15,0,5,22,3,5,6,5,2
"NewGene_17168",3,20,10,9,19,14,17,15,8,8
"NewGene_17169",3,0,0,0,5,0,0,0,0,0
"NewGene_12538",0,8,7,0,1,2,4,5,10,7
"NewGene_12539",4,0,0,0,0,0,0,0,0,3
"NewGene_12532",0,0,0,0,0,0,0,0,0,0
"NewGene_12533",133,139,148,105,172,150,107,95,118,101
"NewGene_12536",26,27,23,16,27,30,26,23,22,18
"NewGene_12537",0,0,2,2,0,0,0,0,0,1
"NewGene_12535",0,0,0,0,0,2,0,5,0,3
"NewGene_13665",0,0,0,0,0,0,0,0,0,0
"NewGene_13664",0,0,0,0,0,0,0,0,0,0
"NewGene_13661",231,226,141,193,194,244,155,149,233,212
"NewGene_13660",26,34,33,22,15,27,20,25,27,24
"NewGene_13663",6,2,4,6,1,2,3,0,8,5
"NewGene_13668",0,32,0,18,21,0,18,0,0,7
"U2SURP",4104,5074,3768,3437,4876,3779,3756,4046,4885,4408
"HVCN1",90,97,56,68,85,67,76,93,124,84
"LOC107984365",0,0,0,0,0,0,0,0,0,0
"CD93",24,9,18,6,11,16,18,5,4,3
"CD96",7,11,0,2,6,4,0,7,3,4
"NewGene_1428",6,0,0,0,0,0,0,0,3,2
"CHD4",16861,23980,16774,14763,20478,17933,17099,18147,20523,17349
"LOC128966566",0,22,12,19,0,19,21,0,7,20
"C18orf63",0,0,0,0,0,0,0,0,0,0
"CHD7",1995,6447,2256,1904,3101,2132,1981,2579,1995,2122
"NewGene_1420",0,0,0,0,0,0,0,2,0,0
"MFAP1",1886,2119,1847,1850,2077,2082,1863,2071,2502,2006
"NewGene_1422",18,28,34,20,23,22,26,19,20,19
"CYP2C8",129,92,206,206,125,168,151,99,133,157
"CYP2C9",0,0,0,0,4,2,0,0,4,0
"MFAP3",4009,3947,4417,3775,4162,4587,3744,3661,4070,3582
"SNAPC4",648,779,582,571,662,714,678,685,815,701
"SNAPC5",512,699,457,614,561,601,550,685,888,837
"SNAPC2",548,539,582,526,569,639,451,488,417,337
"SNAPC3",2683,3395,2728,2345,3365,2915,2733,2511,3470,2755
"SNAPC1",452,665,289,343,515,474,452,522,531,463
"RPL35A",4416,8474,3978,4440,4885,4994,4760,5685,5893,5859
"NewGene_2960",0,2,0,3,2,0,0,0,0,0
"NewGene_2963",0,0,0,0,0,0,0,0,0,4
"NewGene_2962",0,0,0,0,0,0,0,0,0,0
"NewGene_2965",0,0,0,0,0,0,2,0,0,0
"NewGene_2964",0,0,0,0,0,0,0,0,0,0
"NewGene_2966",86,60,79,76,82,93,68,74,78,52
"NewGene_2969",5,0,0,0,0,0,0,0,0,0
"SLC9B1",6,15,4,12,10,12,5,13,6,5
"L1CAM",25877,16250,29921,26963,23948,26465,18704,18684,16656,12515
"NewGene_9994",0,2,2,3,1,3,0,0,7,4
"SIK3",4312,2555,3721,3348,3464,3847,2965,2833,3551,3133
"NTPCR",2549,2120,2614,2612,2340,2984,2316,2523,2923,2476
"PRAME",1,8,1,0,9,0,0,2,0,0
"NewGene_9992",2,2,11,8,4,2,9,8,2,4
"ARL2BP",3030,3295,3163,2884,3137,3319,2634,2653,3116,3065
"GFY",58,51,35,34,42,54,32,45,13,12
"DNER",21268,16182,25111,21595,20790,23293,14007,14889,12550,9789
"ZCCHC24",953,742,592,675,879,1013,1014,1022,706,610
"NewGene_1432",0,0,0,0,0,0,0,0,0,0
"NewGene_1433",24,20,22,31,17,22,19,20,19,19
"NewGene_11984",29,85,2,61,73,62,68,55,134,19
"NewGene_1431",0,0,0,0,0,0,0,0,0,0
"NewGene_11982",3,0,5,4,2,3,4,4,0,4
"NewGene_11983",0,1,0,0,5,0,2,1,0,0
"NewGene_1434",8,0,2,2,5,3,0,0,0,0
"NewGene_11981",3,4,0,3,4,4,0,5,5,1
"NewGene_1439",0,0,0,0,0,0,0,2,0,0
"VTCN1",82,79,67,48,71,38,87,35,37,28
"NewGene_11988",0,2,0,1,5,0,0,0,1,0
"CAB39L",1213,968,1087,951,1088,1166,1178,1320,2233,1536
"TERF1",1393,1566,1537,1344,1369,1548,1365,1458,1741,1595
"TERF2",1970,2136,2199,1852,2358,2155,1813,1891,2406,2017
"NewGene_15158",15,4,21,16,6,13,0,6,2,4
"NewGene_15155",65,31,119,112,66,90,96,71,129,101
"NewGene_15156",111,43,153,170,98,127,117,103,169,169
"NewGene_15151",5,3,3,5,5,4,2,2,10,2
"NewGene_15150",2,0,0,0,1,0,0,0,0,0
"NewGene_15152",162,230,173,158,246,197,221,210,162,157
"MUTYH",322,683,186,289,413,348,373,453,432,329
"PCDHA8",16,9,27,4,23,22,16,1,9,22
"RUNDC1",1473,1244,1287,1349,1502,1445,1238,1210,1671,1413
"TMEM30B",19,13,15,13,14,16,17,15,23,7
"TMEM30A",14074,8487,16766,13543,14130,18891,15433,13967,14368,11334
"ATP6V1C2",282,178,186,445,150,435,142,349,374,499
"ATP6V1C1",6529,3407,6699,6071,5600,7021,4654,4530,6440,5151
"HADHA",5101,5831,5753,5299,5752,6833,5483,5897,6820,6132
"HADHB",2356,2290,2375,2313,2240,3050,2654,3147,3590,3436
"DYDC1",6,9,4,0,4,3,9,7,20,22
"DYDC2",109,100,114,123,80,124,63,74,137,181
"NHLH1",179,3899,160,170,492,108,253,537,118,156
"NHLH2",154,899,39,26,464,50,163,361,66,43
"NewGene_3368",72,147,67,64,93,75,74,93,90,117
"NewGene_3360",0,0,0,0,0,0,0,0,3,0
"NewGene_3361",0,0,0,2,0,0,0,0,0,0
"NewGene_3362",624,945,551,510,967,559,466,574,230,152
"NewGene_3363",0,0,0,0,0,0,0,0,0,0
"NewGene_3364",0,0,0,0,8,0,0,0,0,4
"NewGene_3365",0,0,0,0,0,0,0,0,0,0
"NewGene_3366",75,99,72,78,98,53,62,70,55,52
"NewGene_5408",1,4,2,0,0,0,4,0,7,2
"LOC124905938",0,0,0,0,0,0,0,0,0,0
"NewGene_5403",1,2,5,0,0,0,0,0,0,0
"LAMP1",7682,5378,7789,6485,7156,8498,6531,6651,9833,7596
"LAMP2",9239,6759,9575,7909,8777,10344,8606,8193,10626,8791
"LAMP3",65,191,96,82,76,71,78,86,258,263
"PES1",1606,1854,1439,1473,1684,1795,1621,1816,2522,1972
"LAMP5",400,204,249,313,227,310,300,318,248,187
"TFRC",2233,2809,2006,1893,3431,2470,2374,2701,4198,4124
"NewGene_5404",14,29,29,31,27,18,16,26,12,11
"PCDHA9",3,9,5,3,4,4,5,4,1,8
"NewGene_15143",6,8,2,7,5,0,5,5,3,7
"HAGH",1298,1242,1551,1565,1446,1617,1238,1386,1423,1209
"ASH2L",1665,1871,1817,1634,1832,1898,1551,1713,2196,1870
"PARPBP",110,282,62,133,96,125,73,140,95,188
"NewGene_2187",0,0,0,0,0,0,0,0,0,0
"NewGene_2186",5,20,14,15,17,19,8,19,9,6
"NewGene_2185",27,31,40,44,35,38,15,38,36,30
"NewGene_2184",42,28,28,17,21,26,28,34,42,28
"NewGene_2183",0,10,3,0,5,3,6,2,3,7
"NewGene_2182",0,3,0,0,0,0,3,0,4,2
"NewGene_2180",6,18,12,9,15,12,11,12,35,22
"NewGene_2189",0,6,5,9,6,14,6,3,4,9
"NewGene_2188",313,319,248,237,375,362,275,327,405,311
"HUS1",463,434,377,374,488,449,426,459,612,498
"PGAP6",2493,1884,2419,2445,2221,2631,2372,2540,3608,2637
"PGAP4",5696,3246,6303,5370,5456,5343,4504,4412,5461,4237
"PGAP2",537,632,611,524,577,579,643,603,695,651
"PGAP3",351,540,428,506,556,629,534,641,668,744
"PGAP1",3402,4769,3214,2391,4700,3049,3266,3198,3746,3280
"NewGene_3589",5,16,0,8,12,10,10,2,20,7
"NewGene_3584",12,14,6,12,23,10,24,14,19,17
"NewGene_3587",5,5,7,7,0,5,5,3,6,0
"NewGene_3581",6,7,6,2,7,8,6,1,7,7
"NewGene_3582",0,0,0,0,0,0,0,2,2,4
"NewGene_3583",21,25,16,11,11,14,16,14,17,17
"GAL",309,47,261,137,186,282,156,108,297,125
"NewGene_7299",121,143,99,96,103,110,106,130,141,107
"NewGene_7297",0,0,0,2,0,0,0,0,0,0
"NewGene_7290",0,0,0,0,0,0,0,0,0,0
"MARK1",3762,3012,4000,3271,3908,4275,3842,3619,5103,4099
"TFR2",158,141,158,129,227,154,151,180,147,86
"KCNRG",6,29,13,8,28,12,14,21,16,19
"NSD1",6398,6940,6068,5283,6834,6208,5934,5642,6438,5624
"NSD2",7787,9990,7681,6711,8855,7035,6335,6562,7533,6335
"NSD3",7651,7487,8122,6816,8678,7142,6956,6407,8325,6707
"EBNA1BP2",1673,1787,1605,1638,1762,1860,1454,1701,2047,1807
"NewGene_12274",0,2,2,0,0,0,0,0,0,0
"NewGene_12277",0,11,0,0,0,0,0,0,0,0
"NewGene_12276",0,8,0,0,0,0,0,0,0,0
"NewGene_12270",106,141,112,94,170,138,98,69,134,90
"GYS2",14,2,10,13,14,12,8,10,18,8
"NewGene_11743",2,0,0,4,0,0,0,3,0,0
"NewGene_1988",0,0,3,0,3,4,2,2,0,2
"NewGene_1989",6,9,8,11,12,10,0,5,3,0
"NewGene_4753",22,10,5,0,3,0,17,5,11,10
"NewGene_1982",2,2,2,0,5,0,0,0,7,0
"GAK",2560,2538,2306,2211,2684,2795,2335,2539,2816,2508
"NewGene_1986",0,0,0,0,0,0,0,0,0,2
"NewGene_1987",5,3,6,6,3,4,5,3,0,0
"EGFLAM",44,80,18,10,77,28,53,47,10,18
"LOC107987457",0,0,0,0,0,0,0,0,0,0
"DCTPP1",922,1130,993,857,1030,1043,833,915,762,767
"NewGene_7128",5,2,3,4,1,0,3,0,0,2
"NewGene_7122",3,8,0,0,8,0,16,22,21,8
"NewGene_7123",9,6,12,11,12,8,14,14,0,5
"NewGene_7120",54,58,29,115,143,160,109,139,151,294
"NewGene_7121",60,142,77,72,97,73,92,87,62,29
"NewGene_7127",2,0,0,0,0,0,0,0,0,0
"NewGene_7124",86,138,75,57,130,73,116,119,86,65
"NewGene_7125",0,1,0,0,6,0,3,2,0,6
"ZNF778",886,1626,895,751,1224,883,776,946,801,621
"NewGene_6458",0,0,0,0,0,0,0,0,0,0
"CEP63",1226,1216,1227,1079,1381,1160,1154,1224,1380,1095
"NewGene_6455",2,0,0,0,3,0,0,0,4,0
"NewGene_6457",283,130,347,277,210,352,394,311,301,187
"NewGene_6456",0,0,0,0,0,2,2,2,0,0
"CEP68",1240,1819,1320,1164,1563,1402,1220,1253,1213,897
"NewGene_6450",0,0,0,0,0,0,0,0,0,0
"NewGene_6453",0,0,0,0,0,0,0,0,0,2
"LOC124901892",0,3,0,0,0,0,0,2,5,0
"ENGASE",1033,1201,920,936,1327,1073,1142,1188,1120,942
"F8",216,215,272,216,258,260,200,199,152,179
"NewGene_17361",8,11,4,4,4,3,9,6,6,8
"NewGene_6988",0,0,3,0,3,0,0,0,0,0
"SP140",21,5,19,12,13,18,13,4,21,15
"ADORA1",920,338,822,710,652,773,478,456,437,253
"ADORA3",0,0,0,0,0,0,0,0,0,0
"NewGene_6983",0,0,0,0,0,0,0,0,0,0
